# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""40.866667"""," ""lon"": ""-72.85"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""12500"""," ""system_loss"": ""0.816"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2019/11/13 16:00,2019/11/13 11:00,2130.186,0.907,0.061,0.542,,,,,,,,,,,,,
2019/11/13 17:00,2019/11/13 12:00,2110.359,0.9,0.061,1.255,,,,,,,,,,,,,
2019/11/13 18:00,2019/11/13 13:00,1928.869,0.807,0.059,1.738,,,,,,,,,,,,,
2019/11/13 19:00,2019/11/13 14:00,1591.057,0.642,0.054,1.944,,,,,,,,,,,,,
2019/11/13 20:00,2019/11/13 15:00,1077.258,0.412,0.046,1.872,,,,,,,,,,,,,
2019/11/13 21:00,2019/11/13 16:00,208.668,0.083,0.017,1.16,,,,,,,,,,,,,
2019/11/13 22:00,2019/11/13 17:00,0,0,0,0.379,,,,,,,,,,,,,
2019/11/13 23:00,2019/11/13 18:00,0,0,0,0.231,,,,,,,,,,,,,
2019/11/14 00:00,2019/11/13 19:00,0,0,0,0.012,,,,,,,,,,,,,
2019/11/14 01:00,2019/11/13 20:00,0,0,0,-0.19,,,,,,,,,,,,,
2019/11/14 02:00,2019/11/13 21:00,0,0,0,-0.293,,,,,,,,,,,,,
2019/11/14 03:00,2019/11/13 22:00,0,0,0,-0.132,,,,,,,,,,,,,
2019/11/14 04:00,2019/11/13 23:00,0,0,0,-0.284,,,,,,,,,,,,,
2019/11/14 05:00,2019/11/14 00:00,0,0,0,-0.432,,,,,,,,,,,,,
2019/11/14 06:00,2019/11/14 01:00,0,0,0,-0.419,,,,,,,,,,,,,
2019/11/14 07:00,2019/11/14 02:00,0,0,0,-0.28,,,,,,,,,,,,,
2019/11/14 08:00,2019/11/14 03:00,0,0,0,0.01,,,,,,,,,,,,,
2019/11/14 09:00,2019/11/14 04:00,0,0,0,0.339,,,,,,,,,,,,,
2019/11/14 10:00,2019/11/14 05:00,0,0,0,0.711,,,,,,,,,,,,,
2019/11/14 11:00,2019/11/14 06:00,0,0,0,1.29,,,,,,,,,,,,,
2019/11/14 12:00,2019/11/14 07:00,91.071,0.016,0.035,2.245,,,,,,,,,,,,,
2019/11/14 13:00,2019/11/14 08:00,386.039,0.069,0.104,3.754,,,,,,,,,,,,,
2019/11/14 14:00,2019/11/14 09:00,751.428,0.168,0.156,4.995,,,,,,,,,,,,,
2019/11/14 15:00,2019/11/14 10:00,1114.377,0.308,0.176,6.144,,,,,,,,,,,,,
2019/11/14 16:00,2019/11/14 11:00,1305.549,0.398,0.177,7.047,,,,,,,,,,,,,
2019/11/14 17:00,2019/11/14 12:00,1476.946,0.504,0.156,7.737,,,,,,,,,,,,,
2019/11/14 18:00,2019/11/14 13:00,1168.606,0.357,0.157,8.133,,,,,,,,,,,,,
2019/11/14 19:00,2019/11/14 14:00,1012.547,0.32,0.124,8.382,,,,,,,,,,,,,
2019/11/14 20:00,2019/11/14 15:00,518.053,0.144,0.087,8.301,,,,,,,,,,,,,
2019/11/14 21:00,2019/11/14 16:00,64.318,0.021,0.02,7.706,,,,,,,,,,,,,
2019/11/14 22:00,2019/11/14 17:00,0,0,0,7.592,,,,,,,,,,,,,
2019/11/14 23:00,2019/11/14 18:00,0,0,0,7.593,,,,,,,,,,,,,
2019/11/15 00:00,2019/11/14 19:00,0,0,0,7.867,,,,,,,,,,,,,
2019/11/15 01:00,2019/11/14 20:00,0,0,0,7.789,,,,,,,,,,,,,
2019/11/15 02:00,2019/11/14 21:00,0,0,0,7.591,,,,,,,,,,,,,
2019/11/15 03:00,2019/11/14 22:00,0,0,0,7.294,,,,,,,,,,,,,
2019/11/15 04:00,2019/11/14 23:00,0,0,0,6.888,,,,,,,,,,,,,
2019/11/15 05:00,2019/11/15 00:00,0,0,0,6.566,,,,,,,,,,,,,
2019/11/15 06:00,2019/11/15 01:00,0,0,0,6.179,,,,,,,,,,,,,
2019/11/15 07:00,2019/11/15 02:00,0,0,0,5.7,,,,,,,,,,,,,
2019/11/15 08:00,2019/11/15 03:00,0,0,0,5.135,,,,,,,,,,,,,
2019/11/15 09:00,2019/11/15 04:00,0,0,0,4.975,,,,,,,,,,,,,
2019/11/15 10:00,2019/11/15 05:00,0,0,0,4.975,,,,,,,,,,,,,
2019/11/15 11:00,2019/11/15 06:00,0,0,0,4.981,,,,,,,,,,,,,
2019/11/15 12:00,2019/11/15 07:00,172.624,0.049,0.037,5.561,,,,,,,,,,,,,
2019/11/15 13:00,2019/11/15 08:00,787.154,0.263,0.08,7.066,,,,,,,,,,,,,
2019/11/15 14:00,2019/11/15 09:00,1294.376,0.48,0.093,8.066,,,,,,,,,,,,,
2019/11/15 15:00,2019/11/15 10:00,1675.442,0.675,0.091,9.049,,,,,,,,,,,,,
2019/11/15 16:00,2019/11/15 11:00,1872.137,0.787,0.087,9.61,,,,,,,,,,,,,
2019/11/15 17:00,2019/11/15 12:00,1862.167,0.785,0.086,10.062,,,,,,,,,,,,,
2019/11/15 18:00,2019/11/15 13:00,1676.81,0.687,0.085,10.397,,,,,,,,,,,,,
2019/11/15 19:00,2019/11/15 14:00,1195.606,0.438,0.095,10.489,,,,,,,,,,,,,
2019/11/15 20:00,2019/11/15 15:00,414.933,0.107,0.082,10.087,,,,,,,,,,,,,
2019/11/15 21:00,2019/11/15 16:00,38.424,0.012,0.016,9.124,,,,,,,,,,,,,
2019/11/15 22:00,2019/11/15 17:00,0,0,0,8.525,,,,,,,,,,,,,
2019/11/15 23:00,2019/11/15 18:00,0,0,0,8.466,,,,,,,,,,,,,
2019/11/16 00:00,2019/11/15 19:00,0,0,0,8.342,,,,,,,,,,,,,
2019/11/16 01:00,2019/11/15 20:00,0,0,0,8.125,,,,,,,,,,,,,
2019/11/16 02:00,2019/11/15 21:00,0,0,0,7.706,,,,,,,,,,,,,
2019/11/16 03:00,2019/11/15 22:00,0,0,0,6.991,,,,,,,,,,,,,
2019/11/16 04:00,2019/11/15 23:00,0,0,0,6.041,,,,,,,,,,,,,
2019/11/16 05:00,2019/11/16 00:00,0,0,0,5.499,,,,,,,,,,,,,
2019/11/16 06:00,2019/11/16 01:00,0,0,0,5.345,,,,,,,,,,,,,
2019/11/16 07:00,2019/11/16 02:00,0,0,0,4.915,,,,,,,,,,,,,
2019/11/16 08:00,2019/11/16 03:00,0,0,0,4.151,,,,,,,,,,,,,
2019/11/16 09:00,2019/11/16 04:00,0,0,0,3.224,,,,,,,,,,,,,
2019/11/16 10:00,2019/11/16 05:00,0,0,0,2.462,,,,,,,,,,,,,
2019/11/16 11:00,2019/11/16 06:00,0,0,0,1.863,,,,,,,,,,,,,
2019/11/16 12:00,2019/11/16 07:00,346.208,0.126,0.029,1.531,,,,,,,,,,,,,
2019/11/16 13:00,2019/11/16 08:00,1101.416,0.422,0.046,1.719,,,,,,,,,,,,,
2019/11/16 14:00,2019/11/16 09:00,1626.596,0.66,0.053,2.113,,,,,,,,,,,,,
2019/11/16 15:00,2019/11/16 10:00,1932.029,0.813,0.059,2.786,,,,,,,,,,,,,
2019/11/16 16:00,2019/11/16 11:00,2070.529,0.89,0.062,3.632,,,,,,,,,,,,,
2019/11/16 17:00,2019/11/16 12:00,2048.724,0.882,0.062,4.336,,,,,,,,,,,,,
2019/11/16 18:00,2019/11/16 13:00,1866.37,0.787,0.06,4.765,,,,,,,,,,,,,
2019/11/16 19:00,2019/11/16 14:00,1531.752,0.622,0.055,4.953,,,,,,,,,,,,,
2019/11/16 20:00,2019/11/16 15:00,1021.091,0.393,0.046,4.805,,,,,,,,,,,,,
2019/11/16 21:00,2019/11/16 16:00,165.113,0.068,0.015,4.012,,,,,,,,,,,,,
2019/11/16 22:00,2019/11/16 17:00,0,0,0,3.414,,,,,,,,,,,,,
2019/11/16 23:00,2019/11/16 18:00,0,0,0,3.149,,,,,,,,,,,,,
2019/11/17 00:00,2019/11/16 19:00,0,0,0,2.872,,,,,,,,,,,,,
2019/11/17 01:00,2019/11/16 20:00,0,0,0,2.562,,,,,,,,,,,,,
2019/11/17 02:00,2019/11/16 21:00,0,0,0,2.169,,,,,,,,,,,,,
2019/11/17 03:00,2019/11/16 22:00,0,0,0,1.773,,,,,,,,,,,,,
2019/11/17 04:00,2019/11/16 23:00,0,0,0,1.571,,,,,,,,,,,,,
2019/11/17 05:00,2019/11/17 00:00,0,0,0,1.607,,,,,,,,,,,,,
2019/11/17 06:00,2019/11/17 01:00,0,0,0,1.762,,,,,,,,,,,,,
2019/11/17 07:00,2019/11/17 02:00,0,0,0,1.969,,,,,,,,,,,,,
2019/11/17 08:00,2019/11/17 03:00,0,0,0,2.138,,,,,,,,,,,,,
2019/11/17 09:00,2019/11/17 04:00,0,0,0,2.302,,,,,,,,,,,,,
2019/11/17 10:00,2019/11/17 05:00,0,0,0,2.415,,,,,,,,,,,,,
2019/11/17 11:00,2019/11/17 06:00,0,0,0,2.509,,,,,,,,,,,,,
2019/11/17 12:00,2019/11/17 07:00,125.676,0.03,0.036,2.764,,,,,,,,,,,,,
2019/11/17 13:00,2019/11/17 08:00,553.96,0.138,0.103,3.455,,,,,,,,,,,,,
2019/11/17 14:00,2019/11/17 09:00,883.626,0.231,0.148,4.444,,,,,,,,,,,,,
2019/11/17 15:00,2019/11/17 10:00,1124.376,0.31,0.177,5.538,,,,,,,,,,,,,
2019/11/17 16:00,2019/11/17 11:00,1192.209,0.325,0.196,6.507,,,,,,,,,,,,,
2019/11/17 17:00,2019/11/17 12:00,998.45,0.228,0.207,7.257,,,,,,,,,,,,,
2019/11/17 18:00,2019/11/17 13:00,699.382,0.118,0.187,7.545,,,,,,,,,,,,,
2019/11/17 19:00,2019/11/17 14:00,390.908,0.046,0.131,7.56,,,,,,,,,,,,,
2019/11/17 20:00,2019/11/17 15:00,150.925,0.015,0.063,7.363,,,,,,,,,,,,,
2019/11/17 21:00,2019/11/17 16:00,8.919,0.002,0.01,6.962,,,,,,,,,,,,,
2019/11/17 22:00,2019/11/17 17:00,0,0,0,6.514,,,,,,,,,,,,,
2019/11/17 23:00,2019/11/17 18:00,0,0,0,6.189,,,,,,,,,,,,,
2019/11/18 00:00,2019/11/17 19:00,0,0,0,5.959,,,,,,,,,,,,,
2019/11/18 01:00,2019/11/17 20:00,0,0,0,5.868,,,,,,,,,,,,,
2019/11/18 02:00,2019/11/17 21:00,0,0,0,5.851,,,,,,,,,,,,,
2019/11/18 03:00,2019/11/17 22:00,0,0,0,5.84,,,,,,,,,,,,,
2019/11/18 04:00,2019/11/17 23:00,0,0,0,5.785,,,,,,,,,,,,,
2019/11/18 05:00,2019/11/18 00:00,0,0,0,5.759,,,,,,,,,,,,,
2019/11/18 06:00,2019/11/18 01:00,0,0,0,5.824,,,,,,,,,,,,,
2019/11/18 07:00,2019/11/18 02:00,0,0,0,5.841,,,,,,,,,,,,,
2019/11/18 08:00,2019/11/18 03:00,0,0,0,5.828,,,,,,,,,,,,,
2019/11/18 09:00,2019/11/18 04:00,0,0,0,5.811,,,,,,,,,,,,,
2019/11/18 10:00,2019/11/18 05:00,0,0,0,5.741,,,,,,,,,,,,,
2019/11/18 11:00,2019/11/18 06:00,0,0,0,5.634,,,,,,,,,,,,,
2019/11/18 12:00,2019/11/18 07:00,9.263,0.001,0.012,5.519,,,,,,,,,,,,,
2019/11/18 13:00,2019/11/18 08:00,73.022,0.002,0.042,5.454,,,,,,,,,,,,,
2019/11/18 14:00,2019/11/18 09:00,180.629,0.005,0.085,5.534,,,,,,,,,,,,,
2019/11/18 15:00,2019/11/18 10:00,283.605,0.009,0.123,5.849,,,,,,,,,,,,,
2019/11/18 16:00,2019/11/18 11:00,406.749,0.018,0.164,6.304,,,,,,,,,,,,,
2019/11/18 17:00,2019/11/18 12:00,454.429,0.025,0.177,6.664,,,,,,,,,,,,,
2019/11/18 18:00,2019/11/18 13:00,403.759,0.023,0.159,6.924,,,,,,,,,,,,,
2019/11/18 19:00,2019/11/18 14:00,212.619,0.009,0.095,6.943,,,,,,,,,,,,,
2019/11/18 20:00,2019/11/18 15:00,58.566,0.002,0.035,6.752,,,,,,,,,,,,,
2019/11/18 21:00,2019/11/18 16:00,0.503,0,0.005,6.566,,,,,,,,,,,,,
2019/11/18 22:00,2019/11/18 17:00,0,0,0,6.463,,,,,,,,,,,,,
2019/11/18 23:00,2019/11/18 18:00,0,0,0,6.334,,,,,,,,,,,,,
