# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2021-08-07 13:00,2021-08-07 09:00,3934.146,3.388
2021-08-07 14:00,2021-08-07 10:00,16744.820,4.427
2021-08-07 15:00,2021-08-07 11:00,33823.856,5.196
2021-08-07 16:00,2021-08-07 12:00,47711.783,5.689
2021-08-07 17:00,2021-08-07 13:00,48197.435,5.697
2021-08-07 18:00,2021-08-07 14:00,40606.563,5.445
2021-08-07 19:00,2021-08-07 15:00,32585.148,5.155
2021-08-07 20:00,2021-08-07 16:00,22851.359,4.739
2021-08-07 21:00,2021-08-07 17:00,13258.470,4.218
2021-08-07 22:00,2021-08-07 18:00,3505.079,3.325
2021-08-07 23:00,2021-08-07 19:00,412.211,2.455
2021-08-08 00:00,2021-08-07 20:00,17.095,1.717
2021-08-08 01:00,2021-08-07 21:00,0,0.735
2021-08-08 02:00,2021-08-07 22:00,1.932,1.386
2021-08-08 03:00,2021-08-07 23:00,236.092,2.292
2021-08-08 04:00,2021-08-08 00:00,3642.592,3.346
2021-08-08 05:00,2021-08-08 01:00,17379.859,4.462
2021-08-08 06:00,2021-08-08 02:00,34232.975,5.218
2021-08-08 07:00,2021-08-08 03:00,48690.532,5.720
2021-08-08 08:00,2021-08-08 04:00,47866.938,5.692
2021-08-08 09:00,2021-08-08 05:00,44967.815,5.599
2021-08-08 10:00,2021-08-08 06:00,28383.570,4.985
2021-08-08 11:00,2021-08-08 07:00,3354.651,3.302
2021-08-08 12:00,2021-08-08 08:00,2131.111,3.080
2021-08-08 13:00,2021-08-08 09:00,5823.501,3.614
2021-08-08 14:00,2021-08-08 10:00,11050.049,4.069
2021-08-08 15:00,2021-08-08 11:00,13962.939,4.263
2021-08-08 16:00,2021-08-08 12:00,13516.385,4.235
2021-08-08 17:00,2021-08-08 13:00,13002.317,4.202
2021-08-08 18:00,2021-08-08 14:00,12293.187,4.146
2021-08-08 19:00,2021-08-08 15:00,9466.775,3.945
2021-08-08 20:00,2021-08-08 16:00,8960.460,3.904
2021-08-08 21:00,2021-08-08 17:00,8344.715,3.858
2021-08-08 22:00,2021-08-08 18:00,12676.304,4.180
2021-08-08 23:00,2021-08-08 19:00,34676.635,5.235
2021-08-09 00:00,2021-08-08 20:00,91495.247,6.897
2021-08-09 01:00,2021-08-08 21:00,92717.831,6.926
2021-08-09 02:00,2021-08-08 22:00,77514.986,6.546
2021-08-09 03:00,2021-08-08 23:00,77968.867,6.558
2021-08-09 04:00,2021-08-09 00:00,92722.281,6.929
2021-08-09 05:00,2021-08-09 01:00,88943.777,6.829
2021-08-09 06:00,2021-08-09 02:00,84788.244,6.727
2021-08-09 07:00,2021-08-09 03:00,90680.602,6.876
2021-08-09 08:00,2021-08-09 04:00,74609.112,6.466
2021-08-09 09:00,2021-08-09 05:00,79185.964,6.585
2021-08-09 10:00,2021-08-09 06:00,58131.421,6.005
2021-08-09 11:00,2021-08-09 07:00,21915.985,4.695
2021-08-09 12:00,2021-08-09 08:00,10606.359,4.029
2021-08-09 13:00,2021-08-09 09:00,33801.281,5.196
2021-08-09 14:00,2021-08-09 10:00,53425.401,5.869
2021-08-09 15:00,2021-08-09 11:00,49096.241,5.733
2021-08-09 16:00,2021-08-09 12:00,42358.812,5.511
2021-08-09 17:00,2021-08-09 13:00,35326.762,5.259
2021-08-09 18:00,2021-08-09 14:00,29733.152,5.032
2021-08-09 19:00,2021-08-09 15:00,26355.979,4.898
2021-08-09 20:00,2021-08-09 16:00,26155.574,4.882
2021-08-09 21:00,2021-08-09 17:00,21516.219,4.675
2021-08-09 22:00,2021-08-09 18:00,17333.563,4.459
2021-08-09 23:00,2021-08-09 19:00,41169.277,5.467
2021-08-10 00:00,2021-08-09 20:00,97617.278,7.049
2021-08-10 01:00,2021-08-09 21:00,81024.232,6.637
2021-08-10 02:00,2021-08-09 22:00,62577.010,6.139
2021-08-10 03:00,2021-08-09 23:00,56194.626,5.946
2021-08-10 04:00,2021-08-10 00:00,55552.071,5.933
2021-08-10 05:00,2021-08-10 01:00,56306.814,5.948
2021-08-10 06:00,2021-08-10 02:00,60846.829,6.080
2021-08-10 07:00,2021-08-10 03:00,69347.575,6.324
2021-08-10 08:00,2021-08-10 04:00,64016.920,6.180
2021-08-10 09:00,2021-08-10 05:00,56684.740,5.958
2021-08-10 10:00,2021-08-10 06:00,46736.665,5.657
2021-08-10 11:00,2021-08-10 07:00,33731.208,5.195
2021-08-10 12:00,2021-08-10 08:00,46872.338,5.661
2021-08-10 13:00,2021-08-10 09:00,54951.290,5.915
2021-08-10 14:00,2021-08-10 10:00,61547.578,6.103
2021-08-10 15:00,2021-08-10 11:00,77384.126,6.543
2021-08-10 16:00,2021-08-10 12:00,96419.333,7.014
2021-08-10 17:00,2021-08-10 13:00,110147.307,7.342
2021-08-10 18:00,2021-08-10 14:00,119873.059,7.568
2021-08-10 19:00,2021-08-10 15:00,115221.881,7.461
2021-08-10 20:00,2021-08-10 16:00,100645.865,7.116
2021-08-10 21:00,2021-08-10 17:00,74678.373,6.471
2021-08-10 22:00,2021-08-10 18:00,85489.051,6.741
2021-08-10 23:00,2021-08-10 19:00,99733.462,7.095
2021-08-11 00:00,2021-08-10 20:00,103127.316,7.178
2021-08-11 01:00,2021-08-10 21:00,94348.315,6.961
2021-08-11 02:00,2021-08-10 22:00,80470.758,6.617
2021-08-11 03:00,2021-08-10 23:00,81364.814,6.646
2021-08-11 04:00,2021-08-11 00:00,77591.050,6.548
2021-08-11 05:00,2021-08-11 01:00,57854.742,6.001
2021-08-11 06:00,2021-08-11 02:00,79396.931,6.593
2021-08-11 07:00,2021-08-11 03:00,79961.230,6.606
2021-08-11 08:00,2021-08-11 04:00,89477.227,6.845
2021-08-11 09:00,2021-08-11 05:00,83408.080,6.689
2021-08-11 10:00,2021-08-11 06:00,67617.818,6.281
2021-08-11 11:00,2021-08-11 07:00,46920.932,5.663
2021-08-11 12:00,2021-08-11 08:00,37345.515,5.334
2021-08-11 13:00,2021-08-11 09:00,41597.041,5.485
2021-08-11 14:00,2021-08-11 10:00,46394.928,5.646
2021-08-11 15:00,2021-08-11 11:00,54170.122,5.891
2021-08-11 16:00,2021-08-11 12:00,66503.228,6.246
2021-08-11 17:00,2021-08-11 13:00,68593.047,6.307
2021-08-11 18:00,2021-08-11 14:00,59227.616,6.041
2021-08-11 19:00,2021-08-11 15:00,41153.081,5.461
2021-08-11 20:00,2021-08-11 16:00,32759.002,5.161
2021-08-11 21:00,2021-08-11 17:00,39293.652,5.404
2021-08-11 22:00,2021-08-11 18:00,47921.850,5.693
2021-08-11 23:00,2021-08-11 19:00,63203.744,6.157
2021-08-12 00:00,2021-08-11 20:00,68323.871,6.300
2021-08-12 01:00,2021-08-11 21:00,65418.871,6.211
2021-08-12 02:00,2021-08-11 22:00,56766.545,5.960
2021-08-12 03:00,2021-08-11 23:00,53697.426,5.877
2021-08-12 04:00,2021-08-12 00:00,55728.102,5.938
2021-08-12 05:00,2021-08-12 01:00,73107.207,6.426
2021-08-12 06:00,2021-08-12 02:00,71779.639,6.394
2021-08-12 07:00,2021-08-12 03:00,79951.174,6.601
2021-08-12 08:00,2021-08-12 04:00,72320.133,6.409
2021-08-12 09:00,2021-08-12 05:00,62057.552,6.124
2021-08-12 10:00,2021-08-12 06:00,53804.889,5.880
2021-08-12 11:00,2021-08-12 07:00,32193.728,5.139
2021-08-12 12:00,2021-08-12 08:00,51035.386,5.785
2021-08-12 13:00,2021-08-12 09:00,93979.758,6.955
2021-08-12 14:00,2021-08-12 10:00,159321.197,8.452
2021-08-12 15:00,2021-08-12 11:00,155225.619,8.352
2021-08-12 16:00,2021-08-12 12:00,152091.120,8.284
2021-08-12 17:00,2021-08-12 13:00,146763.852,8.166
2021-08-12 18:00,2021-08-12 14:00,121724.946,7.605
2021-08-12 19:00,2021-08-12 15:00,89066.377,6.838
2021-08-12 20:00,2021-08-12 16:00,53265.697,5.864
2021-08-12 21:00,2021-08-12 17:00,32943.943,5.168
2021-08-12 22:00,2021-08-12 18:00,37994.630,5.357
2021-08-12 23:00,2021-08-12 19:00,46231.452,5.641
2021-08-13 00:00,2021-08-12 20:00,46101.322,5.636
2021-08-13 01:00,2021-08-12 21:00,43541.623,5.542
2021-08-13 02:00,2021-08-12 22:00,56641.568,5.957
2021-08-13 03:00,2021-08-12 23:00,55035.221,5.918
2021-08-13 04:00,2021-08-13 00:00,56959.550,5.966
2021-08-13 05:00,2021-08-13 01:00,45325.083,5.611
2021-08-13 06:00,2021-08-13 02:00,33030.264,5.172
2021-08-13 07:00,2021-08-13 03:00,31490.195,5.111
2021-08-13 08:00,2021-08-13 04:00,36970.939,5.311
2021-08-13 09:00,2021-08-13 05:00,49573.435,5.748
2021-08-13 10:00,2021-08-13 06:00,51853.077,5.820
2021-08-13 11:00,2021-08-13 07:00,11623.441,4.109
2021-08-13 12:00,2021-08-13 08:00,15501.063,4.356
2021-08-13 13:00,2021-08-13 09:00,29664.441,5.029
2021-08-13 14:00,2021-08-13 10:00,43680.150,5.546
2021-08-13 15:00,2021-08-13 11:00,51492.741,5.800
2021-08-13 16:00,2021-08-13 12:00,60855.412,6.084
2021-08-13 17:00,2021-08-13 13:00,69691.103,6.329
2021-08-13 18:00,2021-08-13 14:00,70192.688,6.346
2021-08-13 19:00,2021-08-13 15:00,51685.943,5.815
2021-08-13 20:00,2021-08-13 16:00,33999.120,5.200
2021-08-13 21:00,2021-08-13 17:00,21736.208,4.686
2021-08-13 22:00,2021-08-13 18:00,23029.399,4.748
