# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-06-22 11:00,2021-06-22 07:00,996.580,0.010,0.154,21.096
2021-06-22 12:00,2021-06-22 08:00,1924.581,0.049,0.255,21.735
2021-06-22 13:00,2021-06-22 09:00,2745.616,0.101,0.334,22.690
2021-06-22 14:00,2021-06-22 10:00,3894.085,0.259,0.375,23.799
2021-06-22 15:00,2021-06-22 11:00,4076.600,0.241,0.427,24.317
2021-06-22 16:00,2021-06-22 12:00,2241.513,0.025,0.330,23.165
2021-06-22 17:00,2021-06-22 13:00,1331.457,0.007,0.208,21.593
2021-06-22 18:00,2021-06-22 14:00,1154.984,0.005,0.182,20.890
2021-06-22 19:00,2021-06-22 15:00,1945.484,0.021,0.284,20.662
2021-06-22 20:00,2021-06-22 16:00,1990.838,0.033,0.280,20.379
2021-06-22 21:00,2021-06-22 17:00,1095.887,0.008,0.170,19.875
2021-06-22 22:00,2021-06-22 18:00,476.189,0.001,0.085,19.451
2021-06-22 23:00,2021-06-22 19:00,171.939,0,0.039,19.099
2021-06-23 00:00,2021-06-22 20:00,0,0,0.002,18.647
2021-06-23 01:00,2021-06-22 21:00,0,0,0,18.325
2021-06-23 02:00,2021-06-22 22:00,0,0,0,17.733
2021-06-23 03:00,2021-06-22 23:00,0,0,0,16.878
2021-06-23 04:00,2021-06-23 00:00,0,0,0,16.106
2021-06-23 05:00,2021-06-23 01:00,0,0,0,15.601
2021-06-23 06:00,2021-06-23 02:00,0,0,0,15.176
2021-06-23 07:00,2021-06-23 03:00,0,0,0,14.793
2021-06-23 08:00,2021-06-23 04:00,0,0,0,14.459
2021-06-23 09:00,2021-06-23 05:00,18.242,0,0.010,14.173
2021-06-23 10:00,2021-06-23 06:00,393.415,0,0.072,14.659
2021-06-23 11:00,2021-06-23 07:00,1431.277,0.117,0.106,15.693
2021-06-23 12:00,2021-06-23 08:00,2858.447,0.311,0.130,17.036
2021-06-23 13:00,2021-06-23 09:00,4119.010,0.505,0.148,18.173
2021-06-23 14:00,2021-06-23 10:00,5072.020,0.668,0.164,18.957
2021-06-23 15:00,2021-06-23 11:00,5684.280,0.782,0.175,19.595
2021-06-23 16:00,2021-06-23 12:00,5944.700,0.832,0.182,20.125
2021-06-23 17:00,2021-06-23 13:00,5874.537,0.818,0.183,20.524
2021-06-23 18:00,2021-06-23 14:00,5477.475,0.742,0.179,20.843
2021-06-23 19:00,2021-06-23 15:00,4752.562,0.611,0.169,21.069
2021-06-23 20:00,2021-06-23 16:00,3715.662,0.440,0.154,21.152
2021-06-23 21:00,2021-06-23 17:00,2424.518,0.247,0.133,21.063
2021-06-23 22:00,2021-06-23 18:00,1078.734,0.071,0.105,20.766
2021-06-23 23:00,2021-06-23 19:00,291.701,0,0.058,19.899
2021-06-24 00:00,2021-06-23 20:00,0,0,0.003,18.647
2021-06-24 01:00,2021-06-23 21:00,0,0,0,18.010
2021-06-24 02:00,2021-06-23 22:00,0,0,0,17.544
2021-06-24 03:00,2021-06-23 23:00,0,0,0,17.176
2021-06-24 04:00,2021-06-24 00:00,0,0,0,16.897
2021-06-24 05:00,2021-06-24 01:00,0,0,0,16.711
2021-06-24 06:00,2021-06-24 02:00,0,0,0,16.553
2021-06-24 07:00,2021-06-24 03:00,0,0,0,16.503
2021-06-24 08:00,2021-06-24 04:00,0,0,0,16.533
2021-06-24 09:00,2021-06-24 05:00,18.671,0,0.011,16.653
2021-06-24 10:00,2021-06-24 06:00,387.082,0,0.072,17.438
2021-06-24 11:00,2021-06-24 07:00,1402.136,0.113,0.108,18.443
2021-06-24 12:00,2021-06-24 08:00,2795.282,0.303,0.133,19.488
2021-06-24 13:00,2021-06-24 09:00,4033.115,0.493,0.153,20.259
2021-06-24 14:00,2021-06-24 10:00,4980.210,0.654,0.168,20.716
2021-06-24 15:00,2021-06-24 11:00,5541.829,0.750,0.185,21.025
2021-06-24 16:00,2021-06-24 12:00,5768.845,0.786,0.197,21.170
2021-06-24 17:00,2021-06-24 13:00,5775.910,0.794,0.191,21.204
2021-06-24 18:00,2021-06-24 14:00,5455.716,0.738,0.180,21.085
2021-06-24 19:00,2021-06-24 15:00,4757.144,0.612,0.169,20.834
2021-06-24 20:00,2021-06-24 16:00,3728.745,0.441,0.153,20.492
2021-06-24 21:00,2021-06-24 17:00,2439.249,0.248,0.133,20.027
2021-06-24 22:00,2021-06-24 18:00,1085.382,0.071,0.105,19.426
2021-06-24 23:00,2021-06-24 19:00,295.676,0,0.059,18.594
2021-06-25 00:00,2021-06-24 20:00,0,0,0.003,17.529
2021-06-25 01:00,2021-06-24 21:00,0,0,0,17.079
2021-06-25 02:00,2021-06-24 22:00,0,0,0,16.801
2021-06-25 03:00,2021-06-24 23:00,0,0,0,16.879
2021-06-25 04:00,2021-06-25 00:00,0,0,0,16.990
2021-06-25 05:00,2021-06-25 01:00,0,0,0,16.960
2021-06-25 06:00,2021-06-25 02:00,0,0,0,16.908
2021-06-25 07:00,2021-06-25 03:00,0,0,0,16.935
2021-06-25 08:00,2021-06-25 04:00,0,0,0,16.993
2021-06-25 09:00,2021-06-25 05:00,12.825,0,0.009,17.021
2021-06-25 10:00,2021-06-25 06:00,422.142,0,0.077,17.318
2021-06-25 11:00,2021-06-25 07:00,1182.932,0.029,0.160,17.896
2021-06-25 12:00,2021-06-25 08:00,2168.480,0.104,0.233,18.861
2021-06-25 13:00,2021-06-25 09:00,3183.375,0.219,0.281,19.917
2021-06-25 14:00,2021-06-25 10:00,4083.430,0.351,0.306,20.892
2021-06-25 15:00,2021-06-25 11:00,4563.318,0.414,0.333,21.611
2021-06-25 16:00,2021-06-25 12:00,5137.774,0.554,0.305,22.047
2021-06-25 17:00,2021-06-25 13:00,5078.457,0.542,0.307,22.219
2021-06-25 18:00,2021-06-25 14:00,4786.685,0.502,0.290,22.238
2021-06-25 19:00,2021-06-25 15:00,4178.016,0.412,0.267,22.109
2021-06-25 20:00,2021-06-25 16:00,3378.012,0.314,0.224,21.853
2021-06-25 21:00,2021-06-25 17:00,2315.202,0.189,0.176,21.515
2021-06-25 22:00,2021-06-25 18:00,1101.937,0.046,0.134,21.027
2021-06-25 23:00,2021-06-25 19:00,291.204,0,0.058,20.273
2021-06-26 00:00,2021-06-25 20:00,0,0,0.002,19.528
2021-06-26 01:00,2021-06-25 21:00,0,0,0,19.298
2021-06-26 02:00,2021-06-25 22:00,0,0,0,19.238
2021-06-26 03:00,2021-06-25 23:00,0,0,0,19.221
2021-06-26 04:00,2021-06-26 00:00,0,0,0,19.164
2021-06-26 05:00,2021-06-26 01:00,0,0,0,19.175
2021-06-26 06:00,2021-06-26 02:00,0,0,0,19.267
2021-06-26 07:00,2021-06-26 03:00,0,0,0,19.355
2021-06-26 08:00,2021-06-26 04:00,0,0,0,19.430
2021-06-26 09:00,2021-06-26 05:00,11.715,0,0.009,19.531
2021-06-26 10:00,2021-06-26 06:00,363.073,0,0.069,20.162
2021-06-26 11:00,2021-06-26 07:00,1133.257,0.021,0.163,20.754
2021-06-26 12:00,2021-06-26 08:00,2391.369,0.148,0.229,21.654
2021-06-26 13:00,2021-06-26 09:00,2978.611,0.163,0.309,22.247
2021-06-26 14:00,2021-06-26 10:00,2936.796,0.102,0.364,22.473
2021-06-26 15:00,2021-06-26 11:00,2712.655,0.061,0.368,22.482
2021-06-26 16:00,2021-06-26 12:00,2988.808,0.077,0.397,22.543
2021-06-26 17:00,2021-06-26 13:00,3452.659,0.131,0.422,22.716
2021-06-26 18:00,2021-06-26 14:00,3816.413,0.219,0.398,22.936
2021-06-26 19:00,2021-06-26 15:00,3760.557,0.275,0.333,23.058
2021-06-26 20:00,2021-06-26 16:00,3119.080,0.225,0.272,23.011
2021-06-26 21:00,2021-06-26 17:00,2151.101,0.127,0.214,22.798
2021-06-26 22:00,2021-06-26 18:00,1106.714,0.036,0.145,22.401
2021-06-26 23:00,2021-06-26 19:00,329.301,0,0.065,21.760
2021-06-27 00:00,2021-06-26 20:00,0,0,0.003,21.169
2021-06-27 01:00,2021-06-26 21:00,0,0,0,20.956
2021-06-27 02:00,2021-06-26 22:00,0,0,0,20.872
2021-06-27 03:00,2021-06-26 23:00,0,0,0,20.803
2021-06-27 04:00,2021-06-27 00:00,0,0,0,20.737
2021-06-27 05:00,2021-06-27 01:00,0,0,0,20.678
2021-06-27 06:00,2021-06-27 02:00,0,0,0,20.652
2021-06-27 07:00,2021-06-27 03:00,0,0,0,20.638
2021-06-27 08:00,2021-06-27 04:00,0,0,0,20.651
2021-06-27 09:00,2021-06-27 05:00,9.986,0,0.009,20.696
2021-06-27 10:00,2021-06-27 06:00,350.917,0,0.068,20.961
2021-06-27 11:00,2021-06-27 07:00,1011.376,0.016,0.150,21.375
2021-06-27 12:00,2021-06-27 08:00,1955.544,0.074,0.235,22.013
2021-06-27 13:00,2021-06-27 09:00,3205.116,0.236,0.276,22.778
2021-06-27 14:00,2021-06-27 10:00,4364.697,0.452,0.266,23.441
2021-06-27 15:00,2021-06-27 11:00,4958.197,0.554,0.280,23.854
2021-06-27 16:00,2021-06-27 12:00,5034.131,0.538,0.312,24.091
2021-06-27 17:00,2021-06-27 13:00,5019.337,0.539,0.308,24.239
2021-06-27 18:00,2021-06-27 14:00,4765.057,0.511,0.287,24.303
2021-06-27 19:00,2021-06-27 15:00,4280.105,0.458,0.248,24.291
2021-06-27 20:00,2021-06-27 16:00,3395.875,0.331,0.216,24.131
2021-06-27 21:00,2021-06-27 17:00,2245.648,0.174,0.183,23.849
2021-06-27 22:00,2021-06-27 18:00,1086.299,0.045,0.135,23.384
2021-06-27 23:00,2021-06-27 19:00,310.557,0,0.062,22.623
2021-06-28 00:00,2021-06-27 20:00,0,0,0.002,21.947
2021-06-28 01:00,2021-06-27 21:00,0,0,0,21.666
2021-06-28 02:00,2021-06-27 22:00,0,0,0,21.537
2021-06-28 03:00,2021-06-27 23:00,0,0,0,21.492
2021-06-28 04:00,2021-06-28 00:00,0,0,0,21.506
2021-06-28 05:00,2021-06-28 01:00,0,0,0,21.545
2021-06-28 06:00,2021-06-28 02:00,0,0,0,21.595
2021-06-28 07:00,2021-06-28 03:00,0,0,0,21.649
2021-06-28 08:00,2021-06-28 04:00,0,0,0,21.719
2021-06-28 09:00,2021-06-28 05:00,9.832,0,0.008,21.731
2021-06-28 10:00,2021-06-28 06:00,379.809,0,0.072,21.961
2021-06-28 11:00,2021-06-28 07:00,1132.772,0.028,0.158,22.470
2021-06-28 12:00,2021-06-28 08:00,2206.109,0.127,0.223,23.241
2021-06-28 13:00,2021-06-28 09:00,3419.583,0.308,0.244,24.075
2021-06-28 14:00,2021-06-28 10:00,4437.643,0.492,0.246,24.812
2021-06-28 15:00,2021-06-28 11:00,5130.533,0.631,0.244,25.352
2021-06-28 16:00,2021-06-28 12:00,5414.530,0.687,0.249,25.714
2021-06-28 17:00,2021-06-28 13:00,5373.271,0.681,0.248,25.926
2021-06-28 18:00,2021-06-28 14:00,4982.201,0.603,0.246,25.996
2021-06-28 19:00,2021-06-28 15:00,4301.433,0.483,0.234,25.932
2021-06-28 20:00,2021-06-28 16:00,3359.250,0.334,0.211,25.694
2021-06-28 21:00,2021-06-28 17:00,2211.725,0.174,0.181,25.270
2021-06-28 22:00,2021-06-28 18:00,1067.728,0.045,0.132,24.650
2021-06-28 23:00,2021-06-28 19:00,304.489,0,0.061,23.800
2021-06-29 00:00,2021-06-28 20:00,0,0,0.002,23.070
2021-06-29 01:00,2021-06-28 21:00,0,0,0,22.665
2021-06-29 02:00,2021-06-28 22:00,0,0,0,22.465
2021-06-29 03:00,2021-06-28 23:00,0,0,0,22.445
2021-06-29 04:00,2021-06-29 00:00,0,0,0,22.713
2021-06-29 05:00,2021-06-29 01:00,0,0,0,22.793
2021-06-29 06:00,2021-06-29 02:00,0,0,0,22.776
2021-06-29 07:00,2021-06-29 03:00,0,0,0,22.630
2021-06-29 08:00,2021-06-29 04:00,0,0,0,22.674
2021-06-29 09:00,2021-06-29 05:00,14.957,0,0.010,22.699
2021-06-29 10:00,2021-06-29 06:00,427.604,0,0.080,22.927
2021-06-29 11:00,2021-06-29 07:00,1311.838,0.073,0.140,23.488
2021-06-29 12:00,2021-06-29 08:00,2562.198,0.239,0.170,24.384
2021-06-29 13:00,2021-06-29 09:00,3701.896,0.410,0.194,25.426
2021-06-29 14:00,2021-06-29 10:00,4575.122,0.558,0.213,26.523
2021-06-29 15:00,2021-06-29 11:00,5144.982,0.663,0.226,27.307
2021-06-29 16:00,2021-06-29 12:00,5405.266,0.711,0.234,27.583
2021-06-29 17:00,2021-06-29 13:00,5345.653,0.697,0.236,27.623
2021-06-29 18:00,2021-06-29 14:00,4980.166,0.625,0.231,27.517
2021-06-29 19:00,2021-06-29 15:00,4270.418,0.491,0.225,27.265
2021-06-29 20:00,2021-06-29 16:00,3335.564,0.341,0.204,26.853
2021-06-29 21:00,2021-06-29 17:00,2198.798,0.181,0.174,26.328
2021-06-29 22:00,2021-06-29 18:00,1047.913,0.046,0.129,25.630
2021-06-29 23:00,2021-06-29 19:00,292.869,0,0.060,24.625
2021-06-30 00:00,2021-06-29 20:00,0,0,0.002,23.716
2021-06-30 01:00,2021-06-29 21:00,0,0,0,23.259
2021-06-30 02:00,2021-06-29 22:00,0,0,0,23.017
2021-06-30 03:00,2021-06-29 23:00,0,0,0,22.889
2021-06-30 04:00,2021-06-30 00:00,0,0,0,22.828
2021-06-30 05:00,2021-06-30 01:00,0,0,0,22.811
2021-06-30 06:00,2021-06-30 02:00,0,0,0,22.825
2021-06-30 07:00,2021-06-30 03:00,0,0,0,22.807
2021-06-30 08:00,2021-06-30 04:00,0,0,0,22.736
2021-06-30 09:00,2021-06-30 05:00,14.066,0,0.010,22.686
2021-06-30 10:00,2021-06-30 06:00,427.990,0,0.080,23.029
2021-06-30 11:00,2021-06-30 07:00,1319.649,0.077,0.138,23.681
2021-06-30 12:00,2021-06-30 08:00,2540.376,0.233,0.174,24.691
2021-06-30 13:00,2021-06-30 09:00,3636.893,0.390,0.204,25.706
2021-06-30 14:00,2021-06-30 10:00,4473.477,0.524,0.228,26.649
2021-06-30 15:00,2021-06-30 11:00,5010.679,0.615,0.246,27.219
2021-06-30 16:00,2021-06-30 12:00,5179.150,0.631,0.266,27.388
2021-06-30 17:00,2021-06-30 13:00,5199.974,0.643,0.258,27.403
2021-06-30 18:00,2021-06-30 14:00,4898.092,0.594,0.244,27.350
2021-06-30 19:00,2021-06-30 15:00,4260.793,0.486,0.228,27.207
2021-06-30 20:00,2021-06-30 16:00,3357.108,0.347,0.202,26.920
2021-06-30 21:00,2021-06-30 17:00,2221.130,0.187,0.171,26.421
2021-06-30 22:00,2021-06-30 18:00,1055.004,0.048,0.128,25.577
2021-06-30 23:00,2021-06-30 19:00,296.346,0,0.060,24.488
2021-07-01 00:00,2021-06-30 20:00,0,0,0.002,23.569
2021-07-01 01:00,2021-06-30 21:00,0,0,0,23.384
2021-07-01 02:00,2021-06-30 22:00,0,0,0,23.334
2021-07-01 03:00,2021-06-30 23:00,0,0,0,23.191
2021-07-01 04:00,2021-07-01 00:00,0,0,0,22.991
2021-07-01 05:00,2021-07-01 01:00,0,0,0,22.821
2021-07-01 06:00,2021-07-01 02:00,0,0,0,22.689
2021-07-01 07:00,2021-07-01 03:00,0,0,0,22.506
2021-07-01 08:00,2021-07-01 04:00,0,0,0,22.605
2021-07-01 09:00,2021-07-01 05:00,8.001,0,0.008,22.526
2021-07-01 10:00,2021-07-01 06:00,320.860,0,0.064,22.799
2021-07-01 11:00,2021-07-01 07:00,822.881,0.006,0.133,23.037
2021-07-01 12:00,2021-07-01 08:00,1310.669,0.015,0.198,23.519
2021-07-01 13:00,2021-07-01 09:00,1228.550,0.009,0.192,24.000
2021-07-01 14:00,2021-07-01 10:00,2244.254,0.038,0.321,24.948
2021-07-01 15:00,2021-07-01 11:00,4300.162,0.322,0.394,26.010
2021-07-01 16:00,2021-07-01 12:00,5090.387,0.527,0.345,26.359
2021-07-01 17:00,2021-07-01 13:00,4626.914,0.383,0.396,26.170
2021-07-01 18:00,2021-07-01 14:00,3797.609,0.210,0.413,25.768
2021-07-01 19:00,2021-07-01 15:00,3038.891,0.119,0.371,25.218
2021-07-01 20:00,2021-07-01 16:00,2249.041,0.060,0.299,24.534
2021-07-01 21:00,2021-07-01 17:00,1240.880,0.014,0.188,23.711
2021-07-01 22:00,2021-07-01 18:00,577.656,0.003,0.100,22.973
2021-07-01 23:00,2021-07-01 19:00,121.193,0,0.031,22.456
2021-07-02 00:00,2021-07-01 20:00,0,0,0.001,22.201
2021-07-02 01:00,2021-07-01 21:00,0,0,0,22.169
2021-07-02 02:00,2021-07-01 22:00,0,0,0,22.190
2021-07-02 03:00,2021-07-01 23:00,0,0,0,22.191
2021-07-02 04:00,2021-07-02 00:00,0,0,0,22.078
2021-07-02 05:00,2021-07-02 01:00,0,0,0,21.967
2021-07-02 06:00,2021-07-02 02:00,0,0,0,21.706
2021-07-02 07:00,2021-07-02 03:00,0,0,0,21.329
2021-07-02 08:00,2021-07-02 04:00,0,0,0,21.045
2021-07-02 09:00,2021-07-02 05:00,0.084,0,0.006,20.825
2021-07-02 10:00,2021-07-02 06:00,288.804,0,0.058,21.133
2021-07-02 11:00,2021-07-02 07:00,786.895,0.004,0.129,21.659
2021-07-02 12:00,2021-07-02 08:00,1372.689,0.014,0.208,22.246
2021-07-02 13:00,2021-07-02 09:00,1891.965,0.024,0.277,22.676
2021-07-02 14:00,2021-07-02 10:00,2196.899,0.028,0.320,22.794
2021-07-02 15:00,2021-07-02 11:00,1869.466,0.014,0.283,22.779
2021-07-02 16:00,2021-07-02 12:00,2248.484,0.023,0.334,23.113
2021-07-02 17:00,2021-07-02 13:00,2461.794,0.030,0.360,23.053
2021-07-02 18:00,2021-07-02 14:00,2296.308,0.027,0.337,22.685
2021-07-02 19:00,2021-07-02 15:00,1552.775,0.010,0.238,22.384
2021-07-02 20:00,2021-07-02 16:00,1263.633,0.008,0.197,22.117
2021-07-02 21:00,2021-07-02 17:00,760.522,0.003,0.127,21.695
2021-07-02 22:00,2021-07-02 18:00,378.414,0.001,0.071,21.088
2021-07-02 23:00,2021-07-02 19:00,87.291,0,0.025,20.387
2021-07-03 00:00,2021-07-02 20:00,0,0,0.001,19.533
2021-07-03 01:00,2021-07-02 21:00,0,0,0,18.816
2021-07-03 02:00,2021-07-02 22:00,0,0,0,18.230
2021-07-03 03:00,2021-07-02 23:00,0,0,0,17.794
2021-07-03 04:00,2021-07-03 00:00,0,0,0,17.563
2021-07-03 05:00,2021-07-03 01:00,0,0,0,17.489
2021-07-03 06:00,2021-07-03 02:00,0,0,0,17.470
2021-07-03 07:00,2021-07-03 03:00,0,0,0,17.422
2021-07-03 08:00,2021-07-03 04:00,0,0,0,17.309
2021-07-03 09:00,2021-07-03 05:00,0,0,0.004,17.161
2021-07-03 10:00,2021-07-03 06:00,139.144,0,0.033,17.159
2021-07-03 11:00,2021-07-03 07:00,425.773,0.001,0.077,17.312
2021-07-03 12:00,2021-07-03 08:00,906.629,0.004,0.144,17.583
2021-07-03 13:00,2021-07-03 09:00,1023.217,0.005,0.161,17.767
2021-07-03 14:00,2021-07-03 10:00,1312.088,0.007,0.201,17.877
2021-07-03 15:00,2021-07-03 11:00,1703.318,0.011,0.255,18.057
2021-07-03 16:00,2021-07-03 12:00,3002.396,0.057,0.410,18.520
2021-07-03 17:00,2021-07-03 13:00,3499.218,0.103,0.447,19.111
2021-07-03 18:00,2021-07-03 14:00,2970.558,0.064,0.400,19.405
2021-07-03 19:00,2021-07-03 15:00,2795.995,0.068,0.369,19.532
2021-07-03 20:00,2021-07-03 16:00,2065.989,0.035,0.287,19.400
2021-07-03 21:00,2021-07-03 17:00,1574.495,0.025,0.223,19.083
2021-07-03 22:00,2021-07-03 18:00,843.709,0.006,0.134,18.513
2021-07-03 23:00,2021-07-03 19:00,213.069,0,0.045,17.728
2021-07-04 00:00,2021-07-03 20:00,0,0,0.001,17.022
2021-07-04 01:00,2021-07-03 21:00,0,0,0,16.594
2021-07-04 02:00,2021-07-03 22:00,0,0,0,16.193
2021-07-04 03:00,2021-07-03 23:00,0,0,0,15.916
2021-07-04 04:00,2021-07-04 00:00,0,0,0,15.704
2021-07-04 05:00,2021-07-04 01:00,0,0,0,15.581
2021-07-04 06:00,2021-07-04 02:00,0,0,0,15.562
2021-07-04 07:00,2021-07-04 03:00,0,0,0,15.655
2021-07-04 08:00,2021-07-04 04:00,0,0,0,15.760
2021-07-04 09:00,2021-07-04 05:00,0,0,0.004,15.799
2021-07-04 10:00,2021-07-04 06:00,196.970,0,0.043,16.064
2021-07-04 11:00,2021-07-04 07:00,927.436,0.009,0.143,16.867
2021-07-04 12:00,2021-07-04 08:00,1709.215,0.033,0.233,17.684
2021-07-04 13:00,2021-07-04 09:00,2283.631,0.052,0.302,18.360
2021-07-04 14:00,2021-07-04 10:00,2894.103,0.083,0.368,18.943
2021-07-04 15:00,2021-07-04 11:00,4253.823,0.278,0.406,19.998
2021-07-04 16:00,2021-07-04 12:00,4142.062,0.228,0.438,20.707
2021-07-04 17:00,2021-07-04 13:00,3854.787,0.177,0.440,21.067
2021-07-04 18:00,2021-07-04 14:00,3363.770,0.123,0.411,21.317
2021-07-04 19:00,2021-07-04 15:00,2890.356,0.092,0.364,21.473
2021-07-04 20:00,2021-07-04 16:00,2326.732,0.066,0.301,21.500
2021-07-04 21:00,2021-07-04 17:00,1579.101,0.032,0.220,21.425
2021-07-04 22:00,2021-07-04 18:00,908.324,0.011,0.140,21.266
2021-07-04 23:00,2021-07-04 19:00,240.645,0,0.050,20.818
2021-07-05 00:00,2021-07-04 20:00,0,0,0.002,20.086
2021-07-05 01:00,2021-07-04 21:00,0,0,0,19.764
2021-07-05 02:00,2021-07-04 22:00,0,0,0,19.555
2021-07-05 03:00,2021-07-04 23:00,0,0,0,19.381
2021-07-05 04:00,2021-07-05 00:00,0,0,0,19.310
2021-07-05 05:00,2021-07-05 01:00,0,0,0,19.382
2021-07-05 06:00,2021-07-05 02:00,0,0,0,19.487
2021-07-05 07:00,2021-07-05 03:00,0,0,0,19.423
2021-07-05 08:00,2021-07-05 04:00,0,0,0,19.148
2021-07-05 09:00,2021-07-05 05:00,12.652,0,0.009,18.835
2021-07-05 10:00,2021-07-05 06:00,418.305,0,0.078,19.800
2021-07-05 11:00,2021-07-05 07:00,1350.030,0.087,0.129,20.650
2021-07-05 12:00,2021-07-05 08:00,2641.369,0.252,0.164,21.387
2021-07-05 13:00,2021-07-05 09:00,3801.332,0.419,0.192,21.975
2021-07-05 14:00,2021-07-05 10:00,4574.522,0.524,0.229,22.448
2021-07-05 15:00,2021-07-05 11:00,5049.237,0.589,0.257,22.826
2021-07-05 16:00,2021-07-05 12:00,5202.937,0.599,0.280,23.111
2021-07-05 17:00,2021-07-05 13:00,5104.716,0.573,0.286,23.312
2021-07-05 18:00,2021-07-05 14:00,4733.990,0.508,0.280,23.450
2021-07-05 19:00,2021-07-05 15:00,4083.428,0.404,0.262,23.529
2021-07-05 20:00,2021-07-05 16:00,3259.612,0.298,0.224,23.488
2021-07-05 21:00,2021-07-05 17:00,2189.226,0.166,0.181,23.341
2021-07-05 22:00,2021-07-05 18:00,1051.003,0.043,0.131,22.991
2021-07-05 23:00,2021-07-05 19:00,280.294,0,0.057,22.357
2021-07-06 00:00,2021-07-05 20:00,0,0,0.002,21.740
2021-07-06 01:00,2021-07-05 21:00,0,0,0,21.531
2021-07-06 02:00,2021-07-05 22:00,0,0,0,21.508
2021-07-06 03:00,2021-07-05 23:00,0,0,0,21.556
2021-07-06 04:00,2021-07-06 00:00,0,0,0,21.597
2021-07-06 05:00,2021-07-06 01:00,0,0,0,21.635
2021-07-06 06:00,2021-07-06 02:00,0,0,0,21.685
2021-07-06 07:00,2021-07-06 03:00,0,0,0,21.722
2021-07-06 08:00,2021-07-06 04:00,0,0,0,21.722
2021-07-06 09:00,2021-07-06 05:00,8.999,0,0.008,21.685
2021-07-06 10:00,2021-07-06 06:00,431.946,0,0.080,21.900
2021-07-06 11:00,2021-07-06 07:00,1267.548,0.044,0.162,22.406
2021-07-06 12:00,2021-07-06 08:00,2292.826,0.135,0.228,23.162
2021-07-06 13:00,2021-07-06 09:00,3255.025,0.243,0.280,23.917
2021-07-06 14:00,2021-07-06 10:00,4008.624,0.337,0.320,24.572
2021-07-06 15:00,2021-07-06 11:00,4694.054,0.462,0.326,25.103
2021-07-06 16:00,2021-07-06 12:00,4819.818,0.462,0.352,25.432
2021-07-06 17:00,2021-07-06 13:00,4828.371,0.471,0.345,25.634
2021-07-06 18:00,2021-07-06 14:00,4367.833,0.381,0.347,25.658
2021-07-06 19:00,2021-07-06 15:00,3448.829,0.216,0.344,25.450
2021-07-06 20:00,2021-07-06 16:00,2394.906,0.090,0.294,25.018
2021-07-06 21:00,2021-07-06 17:00,1395.591,0.026,0.201,24.370
2021-07-06 22:00,2021-07-06 18:00,580.525,0.003,0.100,23.758
2021-07-06 23:00,2021-07-06 19:00,115.359,0,0.030,23.248
2021-07-07 00:00,2021-07-06 20:00,0,0,0.001,22.917
2021-07-07 01:00,2021-07-06 21:00,0,0,0,22.777
2021-07-07 02:00,2021-07-06 22:00,0,0,0,22.768
2021-07-07 03:00,2021-07-06 23:00,0,0,0,22.757
2021-07-07 04:00,2021-07-07 00:00,0,0,0,22.658
2021-07-07 05:00,2021-07-07 01:00,0,0,0,22.590
2021-07-07 06:00,2021-07-07 02:00,0,0,0,22.532
2021-07-07 07:00,2021-07-07 03:00,0,0,0,22.415
2021-07-07 08:00,2021-07-07 04:00,0,0,0,22.267
2021-07-07 09:00,2021-07-07 05:00,7.308,0,0.008,22.148
2021-07-07 10:00,2021-07-07 06:00,423.002,0,0.079,22.469
2021-07-07 11:00,2021-07-07 07:00,1295.227,0.058,0.152,22.892
2021-07-07 12:00,2021-07-07 08:00,2472.994,0.195,0.199,23.616
2021-07-07 13:00,2021-07-07 09:00,3554.883,0.344,0.233,24.907
2021-07-07 14:00,2021-07-07 10:00,4371.180,0.467,0.263,25.924
2021-07-07 15:00,2021-07-07 11:00,4925.243,0.558,0.281,26.332
2021-07-07 16:00,2021-07-07 12:00,5170.455,0.598,0.292,26.482
2021-07-07 17:00,2021-07-07 13:00,5080.741,0.573,0.299,26.512
2021-07-07 18:00,2021-07-07 14:00,4492.896,0.435,0.320,26.483
2021-07-07 19:00,2021-07-07 15:00,3747.204,0.306,0.310,26.416
2021-07-07 20:00,2021-07-07 16:00,2597.055,0.131,0.288,26.103
2021-07-07 21:00,2021-07-07 17:00,1590.400,0.044,0.213,25.531
2021-07-07 22:00,2021-07-07 18:00,797.690,0.010,0.127,24.837
2021-07-07 23:00,2021-07-07 19:00,206.421,0,0.046,24.115
2021-07-08 00:00,2021-07-07 20:00,0,0,0.001,23.497
2021-07-08 01:00,2021-07-07 21:00,0,0,0,23.197
2021-07-08 02:00,2021-07-07 22:00,0,0,0,22.983
