# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""43.785278"""," ""lon"": ""-75.575278"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1650"""," ""height"": ""80"""," ""turbine"": ""Vestas V80 1800"""," ""raw"": true}}"
time,local_time,electricity,wind_speed,,,,,,,,,,,
2019/8/31 22:00,2019/8/31 18:00,35.944,3.738,,,,,,,,,,,
2019/8/31 23:00,2019/8/31 19:00,65.37,4.186,,,,,,,,,,,
2019/9/1 00:00,2019/8/31 20:00,64.668,4.177,,,,,,,,,,,
2019/9/1 01:00,2019/8/31 21:00,27.425,3.566,,,,,,,,,,,
2019/9/1 02:00,2019/8/31 22:00,3.817,2.658,,,,,,,,,,,
2019/9/1 03:00,2019/8/31 23:00,0.216,1.888,,,,,,,,,,,
2019/9/1 04:00,2019/9/1 00:00,0.012,1.407,,,,,,,,,,,
2019/9/1 05:00,2019/9/1 01:00,4.791,2.74,,,,,,,,,,,
2019/9/1 06:00,2019/9/1 02:00,83.787,4.396,,,,,,,,,,,
2019/9/1 07:00,2019/9/1 03:00,236.463,5.638,,,,,,,,,,,
2019/9/1 08:00,2019/9/1 04:00,367.697,6.394,,,,,,,,,,,
2019/9/1 09:00,2019/9/1 05:00,291.634,5.965,,,,,,,,,,,
2019/9/1 10:00,2019/9/1 06:00,161.266,5.111,,,,,,,,,,,
2019/9/1 11:00,2019/9/1 07:00,64.269,4.171,,,,,,,,,,,
2019/9/1 12:00,2019/9/1 08:00,25.442,3.521,,,,,,,,,,,
2019/9/1 13:00,2019/9/1 09:00,246.398,5.696,,,,,,,,,,,
2019/9/1 14:00,2019/9/1 10:00,294.365,5.986,,,,,,,,,,,
2019/9/1 15:00,2019/9/1 11:00,299.306,6.009,,,,,,,,,,,
2019/9/1 16:00,2019/9/1 12:00,307.078,6.063,,,,,,,,,,,
2019/9/1 17:00,2019/9/1 13:00,307.379,6.064,,,,,,,,,,,
2019/9/1 18:00,2019/9/1 14:00,322.646,6.15,,,,,,,,,,,
2019/9/1 19:00,2019/9/1 15:00,318.031,6.124,,,,,,,,,,,
2019/9/1 20:00,2019/9/1 16:00,206.312,5.438,,,,,,,,,,,
2019/9/1 21:00,2019/9/1 17:00,155.261,5.055,,,,,,,,,,,
2019/9/1 22:00,2019/9/1 18:00,268.134,5.835,,,,,,,,,,,
2019/9/1 23:00,2019/9/1 19:00,288.706,5.949,,,,,,,,,,,
2019/9/2 00:00,2019/9/1 20:00,286.61,5.942,,,,,,,,,,,
2019/9/2 01:00,2019/9/1 21:00,249.421,5.716,,,,,,,,,,,
2019/9/2 02:00,2019/9/1 22:00,322.544,6.15,,,,,,,,,,,
2019/9/2 03:00,2019/9/1 23:00,303.295,6.041,,,,,,,,,,,
2019/9/2 04:00,2019/9/2 00:00,452.964,6.822,,,,,,,,,,,
2019/9/2 05:00,2019/9/2 01:00,751.267,8.164,,,,,,,,,,,
2019/9/2 06:00,2019/9/2 02:00,839.152,8.546,,,,,,,,,,,
2019/9/2 07:00,2019/9/2 03:00,524.134,7.16,,,,,,,,,,,
2019/9/2 08:00,2019/9/2 04:00,483.506,6.965,,,,,,,,,,,
2019/9/2 09:00,2019/9/2 05:00,529.088,7.181,,,,,,,,,,,
2019/9/2 10:00,2019/9/2 06:00,348.006,6.289,,,,,,,,,,,
2019/9/2 11:00,2019/9/2 07:00,202.065,5.409,,,,,,,,,,,
2019/9/2 12:00,2019/9/2 08:00,132.074,4.867,,,,,,,,,,,
2019/9/2 13:00,2019/9/2 09:00,45.885,3.901,,,,,,,,,,,
2019/9/2 14:00,2019/9/2 10:00,19.717,3.369,,,,,,,,,,,
2019/9/2 15:00,2019/9/2 11:00,75.007,4.304,,,,,,,,,,,
